Date,Location,Latitude,Longitude,SST (°C),pH Level,Bleaching Severity,Marine Heatwave,Species Observed,RF_Predicted_Species_Population,Risk_Cluster
2019-08-20,Caribbean Sea,14.9334,-75.0918,29.26,7.98,Medium,False,80,101.73401190476187,Critical
2019-08-26,South China Sea,10.0194,115.1246,28.49,8.092,Low,False,121,121.62098412698404,At-Risk
2019-09-02,Galápagos,-0.9587,-90.9196,28.06,8.072,Low,False,129,127.23540873015872,At-Risk
2019-09-09,Great Barrier Reef,-18.3205,147.7488,28.24,8.017,Medium,False,130,123.53514971139968,At-Risk
2019-09-15,Maldives,3.1579,73.2221,28.49,8.105,Unknown,False,127,121.61909379509378,At-Risk
2019-09-22,Hawaiian Islands,19.8955,-155.5419,30.59,8.036,Low,True,99,100.00029365079362,Critical
2019-09-28,Caribbean Sea,14.9344,-75.0533,28.04,8.029,Unknown,False,121,123.11201984126981,At-Risk
2019-10-05,Galápagos,-0.951,-90.9391,28.39,8.076,Medium,False,122,118.47218903318907,At-Risk
2019-10-12,Caribbean Sea,14.9012,-75.047,28.28,7.994,Medium,False,131,125.09316012470113,At-Risk
2019-10-18,Red Sea,20.0765,38.5609,28.18,8.131,Medium,False,125,120.45414682539682,At-Risk
2019-10-25,Galápagos,-0.9707,-90.9963,28.05,8.04,Unknown,False,127,127.1324523809524,At-Risk
2019-10-31,Caribbean Sea,15.008,-74.9998,29.16,8.096,Medium,False,127,110.91412573099412,Critical
2019-11-07,South China Sea,9.9258,114.8723,29.9,7.954,Low,False,102,101.65917532467533,Critical
2019-11-13,Caribbean Sea,14.9415,-75.0901,29.31,8.072,Medium,False,103,104.39990399194502,Critical
2019-11-20,Caribbean Sea,14.8704,-75.0273,29.09,7.964,High,False,116,117.9664952617863,At-Risk
2019-11-27,Hawaiian Islands,19.896,-155.5538,28.68,7.998,Unknown,False,136,132.00145490620488,Stable
2019-12-03,Maldives,3.1949,73.2193,27.1,8.056,High,False,120,124.25099747474748,At-Risk
2019-12-10,South China Sea,9.9914,115.0856,26.44,8.01,Medium,False,162,154.7193874458875,Stable
2019-12-16,Caribbean Sea,14.9895,-75.0335,30.06,7.989,Medium,True,131,120.00841630591633,At-Risk
2019-12-23,South China Sea,10.0339,114.9756,31.74,7.955,Medium,True,98,94.44308333333336,Critical
2019-12-30,Hawaiian Islands,19.9118,-155.5177,30.84,8.005,Medium,True,85,101.32149386724387,Critical
2020-01-05,Red Sea,20.023,38.4661,31.52,7.996,Medium,True,84,97.48308730158735,Critical
2020-01-12,South China Sea,10.0092,114.9326,27.04,8.139,Medium,False,124,125.9655512265512,At-Risk
2020-01-18,Maldives,3.1505,73.2475,30.28,8.05,Low,True,117,106.17534126984128,Critical
2020-01-25,South China Sea,9.9622,114.9289,30.75,7.989,Unknown,True,93,96.59296031746037,Critical
2020-02-01,Red Sea,20.0664,38.5278,29.18,8.145,Unknown,False,103,108.39956349206352,Critical
2020-02-07,Red Sea,20.0464,38.5029,28.9,8.118,Low,False,123,121.0150753968254,At-Risk
2020-02-14,Great Barrier Reef,-18.2602,147.7528,27.95,8.019,Unknown,False,109,121.57250793650792,At-Risk
2020-02-20,South China Sea,9.9017,115.1028,26.85,8.072,Medium,False,132,141.6156414141414,Stable
2020-02-27,Red Sea,20.0154,38.5408,29.79,7.995,High,False,104,106.64958477633483,Critical
2020-03-04,Caribbean Sea,15.0141,-75.0124,30.91,8.026,Unknown,True,106,102.43717424242426,Critical
2020-03-11,Red Sea,20.0331,38.5587,28.77,7.98,Unknown,False,123,127.72286827765929,At-Risk
2020-03-18,Great Barrier Reef,-18.3197,147.6728,29.38,8.094,Unknown,False,111,116.71044841269843,At-Risk
2020-03-24,Caribbean Sea,15.0154,-74.9149,28.86,8.173,High,False,124,112.68723051948051,At-Risk
2020-03-31,Galápagos,-1.0418,-90.9279,29.07,8.103,Low,False,124,118.91894444444446,At-Risk
2020-04-06,Galápagos,-0.9607,-91.0268,28.19,8.014,Unknown,False,114,117.46574062049059,At-Risk
2020-04-13,Galápagos,-0.9244,-90.8821,29.09,7.978,Medium,False,120,116.09944047619047,At-Risk
2020-04-20,Caribbean Sea,15.0598,-75.0305,28.3,8.055,High,False,110,115.4453770471126,At-Risk
2020-04-26,Great Barrier Reef,-18.2547,147.6932,29.13,7.993,Unknown,False,107,110.72911038961036,Critical
2020-05-03,Caribbean Sea,15.0361,-75.0186,31.09,7.978,Unknown,True,97,102.11409523809523,Critical
2020-05-09,Hawaiian Islands,19.9434,-155.6537,25.86,8.027,Low,False,165,160.155380952381,Stable
2020-05-16,Great Barrier Reef,-18.3147,147.8271,27.65,8.076,Low,False,151,146.44455952380954,Stable
2020-05-22,South China Sea,10.1003,115.1031,30.31,8.065,Low,True,110,109.15762301587297,Critical
2020-05-29,Caribbean Sea,15.0389,-75.0276,27.27,8.074,Medium,False,129,129.18062301587304,At-Risk
2020-06-05,Caribbean Sea,14.9773,-74.9652,29.93,8.026,High,False,127,115.67327200577202,At-Risk
2020-06-11,Caribbean Sea,14.9429,-75.0097,27.42,7.978,Medium,False,129,130.40288095238094,At-Risk
2020-06-18,Great Barrier Reef,-18.2932,147.7749,29.45,7.98,Medium,False,138,125.19537698412697,At-Risk
2020-06-24,Red Sea,20.0611,38.5291,28.16,8.009,Low,False,117,124.00486034115134,At-Risk
2020-07-01,Red Sea,20.0544,38.5942,30.81,7.979,Medium,True,80,88.24403571428574,Critical
2020-07-08,South China Sea,10.007,114.9116,28.98,8.033,Unknown,False,108,112.5163570159741,At-Risk
2020-07-14,South China Sea,9.9203,115.0257,27.7,8.007,Medium,False,84,106.55948412698412,Critical
2020-07-21,Caribbean Sea,14.9986,-74.9114,30.99,7.977,High,True,86,88.68387518037517,Critical
2020-07-27,South China Sea,10.0234,114.9501,28.95,8.079,Low,False,133,124.82538178532629,At-Risk
2020-08-03,Caribbean Sea,14.995,-75.0102,27.18,8.035,Unknown,False,129,130.6179166666667,At-Risk
2020-08-09,Maldives,3.2212,73.2664,27.3,8.149,Medium,False,127,126.21737265512266,At-Risk
2020-08-16,Red Sea,19.9989,38.4626,24.86,8.167,Medium,False,167,142.38748196248198,Stable
2020-08-23,South China Sea,9.9859,115.0033,29.27,7.956,Low,False,104,112.13865873015875,At-Risk
2020-08-29,Maldives,3.2425,73.158,28.94,7.973,Low,False,122,120.0603091146002,At-Risk
2020-09-05,Red Sea,19.9982,38.4192,30.25,7.978,High,True,90,95.96503787878788,Critical
2020-09-11,Red Sea,20.01,38.5574,26.98,8.084,High,False,141,133.72975541125538,Stable
2020-09-18,Caribbean Sea,15.0347,-74.9912,27.95,8.02,High,False,126,125.17450793650792,At-Risk
2020-09-25,South China Sea,9.9464,114.8539,29.15,8.082,Low,False,78,95.9912281840966,Critical
2020-10-01,South China Sea,9.9495,115.031,31.59,7.989,High,True,78,85.85815007215007,Critical
2020-10-08,Galápagos,-0.9629,-90.8969,27.53,8.029,Medium,False,122,126.17596031746032,At-Risk
2020-10-14,Caribbean Sea,14.9523,-74.9939,30.94,8.017,Unknown,True,91,102.24686868686868,Critical
2020-10-21,Hawaiian Islands,19.8822,-155.661,29.82,8.02,Low,False,104,105.69013131313132,Critical
2020-10-28,Great Barrier Reef,-18.1274,147.7141,27.37,8.051,Unknown,False,148,125.21330699855693,At-Risk
2020-11-03,Caribbean Sea,15.0057,-75.0719,29.88,7.989,Low,False,134,110.18006349206351,Critical
2020-11-10,Red Sea,20.054,38.4776,30.42,8.015,Medium,True,113,105.87161507936511,Critical
2020-11-16,Maldives,3.227,73.1784,27.53,8.121,Low,False,124,128.8790674603175,At-Risk
2020-11-23,Hawaiian Islands,19.8766,-155.6306,29.14,8.14,High,False,97,100.44695238095237,Critical
2020-11-29,Caribbean Sea,15.0012,-74.9294,28.38,8.075,Unknown,False,105,111.71163714812268,At-Risk
2020-12-06,Great Barrier Reef,-18.2657,147.6898,29.98,8.08,High,False,144,123.55336507936508,At-Risk
2020-12-13,Hawaiian Islands,19.9258,-155.5665,28.79,8.027,Medium,False,122,121.81944994980857,At-Risk
2020-12-19,South China Sea,9.9852,115.0084,30.48,7.96,Medium,True,117,109.22930952380952,Critical
2020-12-26,Galápagos,-0.8879,-90.9715,25.32,8.083,Unknown,False,171,160.17835714285712,Stable
2021-01-01,Red Sea,19.9989,38.45,27.74,8.107,Unknown,False,135,122.4134007936508,At-Risk
2021-01-08,Caribbean Sea,14.9881,-75.0183,27.91,8.016,Low,False,150,126.70572077922077,At-Risk
2021-01-15,Red Sea,19.9839,38.5609,30.78,8.054,High,True,90,92.52482359307356,Critical
2021-01-21,Red Sea,20.0202,38.4988,27.14,8.093,Medium,False,115,131.66006746031744,Stable
2021-01-28,South China Sea,10.0594,114.9768,28.8,8.058,Unknown,False,113,115.15396543095102,At-Risk
2021-02-03,South China Sea,10.0293,114.9763,29.81,7.957,Medium,False,108,105.64264285714286,Critical
2021-02-10,Great Barrier Reef,-18.1902,147.6492,27.48,8.096,Low,False,132,131.2772182539683,Stable
2021-02-16,Caribbean Sea,15.0175,-74.9755,29.45,8.086,Medium,False,116,110.18935317460314,Critical
2021-02-23,Hawaiian Islands,19.8847,-155.5492,31.35,7.986,High,True,76,101.3821764069264,Critical
2021-03-02,Galápagos,-0.8984,-90.9716,25.24,8.158,Low,False,144,150.6978373015873,Stable
2021-03-08,Great Barrier Reef,-18.2916,147.7158,28.79,8.08,Low,False,110,114.01562337662334,At-Risk
2021-03-15,South China Sea,10.0257,114.987,29.61,8.059,Unknown,False,94,98.84457864357866,Critical
2021-03-21,Galápagos,-0.8995,-90.9924,29.71,8.044,Medium,False,135,119.76107729468595,At-Risk
2021-03-28,Great Barrier Reef,-18.2983,147.6817,28.47,8.035,Low,False,132,122.96612590187587,At-Risk
2021-04-04,Great Barrier Reef,-18.3679,147.6465,26.9,8.13,Medium,False,161,140.76940873015872,Stable
2021-04-10,Great Barrier Reef,-18.2923,147.6908,28.61,8.106,Unknown,False,105,109.91124999999998,Critical
2021-04-17,Caribbean Sea,15.0119,-74.9512,29.25,8.044,Unknown,False,127,118.8574793887704,At-Risk
2021-04-23,Hawaiian Islands,19.7616,-155.5489,27.52,7.978,High,False,137,133.88775360750364,Stable
2021-04-30,Maldives,3.2715,73.2138,29.93,8.102,Medium,False,125,114.98762734487732,At-Risk
2021-05-06,Maldives,3.2848,73.2578,28.61,7.968,Unknown,False,115,116.56283075962182,At-Risk
2021-05-13,Maldives,3.1606,73.3292,28.24,8.061,Unknown,False,130,124.3579303267214,At-Risk
2021-05-20,Maldives,3.205,73.3055,27.57,8.078,High,False,118,122.82145887445886,At-Risk
2021-05-26,Maldives,3.1368,73.1901,28.44,8.03,Low,False,110,110.82347061976168,Critical
2021-06-02,Caribbean Sea,14.9297,-75.0042,26.24,8.133,Unknown,False,143,145.74429617604622,Stable
2021-06-08,South China Sea,9.9271,114.9845,27.37,8.089,Unknown,False,151,142.356253968254,Stable
2021-06-15,Maldives,3.109,73.2265,28.26,8.088,Low,False,125,120.26289935064933,At-Risk
2021-06-22,Red Sea,19.9624,38.484,27.31,8.128,Unknown,False,132,130.6847936507936,At-Risk
2021-06-28,Galápagos,-0.8587,-90.9686,27.44,7.996,Low,False,103,115.278876984127,At-Risk
2021-07-05,Great Barrier Reef,-18.3663,147.7126,29.26,7.956,Low,False,125,119.17454761904764,At-Risk
2021-07-11,Maldives,3.1786,73.228,30.92,8.046,Unknown,True,91,97.86526190476192,Critical
2021-07-18,Galápagos,-0.9984,-91.0732,27.42,8.061,Unknown,False,115,121.15547222222222,At-Risk
2021-07-25,Great Barrier Reef,-18.2937,147.703,28.16,8.024,Medium,False,125,120.90318542568548,At-Risk
2021-07-31,Hawaiian Islands,19.9189,-155.6373,30.62,8.003,Low,True,99,106.53661291486293,Critical
2021-08-07,Maldives,3.2382,73.2324,29.93,8.036,Medium,False,96,103.20019083694086,Critical
2021-08-13,Galápagos,-0.9357,-91.0228,28.66,8.045,Low,False,115,116.22004220779223,At-Risk
2021-08-20,Hawaiian Islands,19.8904,-155.6769,27.68,8.071,High,False,130,129.2819935064935,At-Risk
2021-08-26,Great Barrier Reef,-18.3385,147.7625,27.2,8.124,Unknown,False,139,143.67456349206347,Stable
2021-09-02,Red Sea,19.9677,38.5888,26.71,8.132,High,False,152,145.74476190476193,Stable
2021-09-09,South China Sea,9.9665,115.0696,28.12,8.072,Medium,False,127,125.91556746031742,At-Risk
2021-09-15,Red Sea,19.9933,38.5405,29.69,7.939,Unknown,False,127,118.78963888888887,At-Risk
2021-09-22,Hawaiian Islands,19.8137,-155.5312,30.19,7.962,Low,True,96,101.13870815295819,Critical
2021-09-28,Galápagos,-1.0091,-90.9763,28.04,8.098,Unknown,False,144,127.94147222222222,At-Risk
2021-10-05,South China Sea,10.0698,114.9719,28.19,7.972,Medium,False,111,112.79507679136786,At-Risk
2021-10-12,Galápagos,-0.9056,-90.8848,26.65,8.057,Medium,False,138,141.90421825396825,Stable
2021-10-18,Great Barrier Reef,-18.2731,147.6587,29.14,8.014,Low,False,113,114.18462698412692,At-Risk
2021-10-25,Great Barrier Reef,-18.2598,147.6995,27.85,8.058,Medium,False,125,121.48957287157289,At-Risk
2021-10-31,South China Sea,9.9815,114.9871,30.9,8.03,Medium,True,91,93.71164682539685,Critical
2021-11-07,Red Sea,20.0348,38.4833,30.26,8.033,Low,True,100,100.59168650793654,Critical
2021-11-13,Maldives,3.2252,73.1422,26.81,8.024,Unknown,False,139,152.25895490620493,Stable
2021-11-20,Red Sea,20.0866,38.6116,29.46,8.056,Medium,False,83,101.44624057203166,Critical
2021-11-27,Great Barrier Reef,-18.3142,147.6598,27.57,8.06,High,False,122,126.59377741702741,At-Risk
2021-12-03,South China Sea,9.901,115.0374,26.89,8.094,High,False,167,142.45423015873013,Stable
2021-12-10,Hawaiian Islands,19.8508,-155.7093,28.07,8.114,Medium,False,153,132.78769047619045,Stable
2021-12-16,Red Sea,19.9385,38.5248,27.8,8.059,Unknown,False,166,143.47732936507936,Stable
2021-12-23,Red Sea,19.9249,38.5127,29.2,8.09,Unknown,False,114,112.40891505278343,At-Risk
2021-12-30,South China Sea,10.0154,114.9804,28.9,8.025,Low,False,125,117.5629103744514,At-Risk
2022-01-05,Red Sea,19.9815,38.5189,28.46,8.107,Medium,False,119,119.97979761904762,At-Risk
2022-01-12,Hawaiian Islands,19.8081,-155.5197,27.14,8.044,Low,False,124,125.355294011544,At-Risk
2022-01-18,South China Sea,10.0687,114.8932,33.21,8.009,Low,True,76,93.1896785714286,Critical
2022-01-25,Hawaiian Islands,19.8941,-155.5685,29.28,8.067,High,False,120,115.76480348516216,At-Risk
2022-01-31,Hawaiian Islands,19.9013,-155.5927,28.27,8.045,Unknown,False,139,130.1171031746032,At-Risk
2022-02-07,Red Sea,20.0297,38.353,29.48,8.04,High,False,109,116.19729684908788,At-Risk
2022-02-14,Hawaiian Islands,19.8774,-155.5266,29.92,7.983,Medium,False,111,110.7879246031746,Critical
2022-02-20,South China Sea,9.9514,114.931,27.56,8.112,Low,False,143,136.61809992784993,Stable
2022-02-27,Caribbean Sea,15.0257,-74.9637,29.27,8.002,Low,False,118,112.9786062618973,At-Risk
2022-03-05,South China Sea,10.04,115.0377,30.28,8.05,Unknown,True,107,108.17003535353531,Critical
2022-03-12,Caribbean Sea,15.0535,-75.0013,27.18,8.068,Medium,False,122,127.62083333333338,At-Risk
2022-03-19,Galápagos,-0.9876,-90.9728,27.31,8.058,High,False,103,112.64847041847047,At-Risk
2022-03-25,Galápagos,-0.9431,-90.9655,27.27,8.107,Medium,False,146,135.0168961038961,Stable
2022-04-01,Red Sea,19.9196,38.4619,27.35,8.026,Low,False,143,134.86275396825397,Stable
2022-04-07,South China Sea,9.9903,114.9868,25.49,8.142,Medium,False,131,139.40578174603175,Stable
2022-04-14,Galápagos,-0.9508,-90.9517,30.54,7.944,High,True,54,83.82865079365078,Critical
2022-04-20,Hawaiian Islands,19.906,-155.4928,30.36,8.023,Medium,True,94,99.99574783549782,Critical
2022-04-27,Great Barrier Reef,-18.2467,147.6505,29.21,8.061,High,False,128,123.07338095238092,At-Risk
2022-05-04,South China Sea,10.138,115.0196,27.74,8.064,Medium,False,101,112.05656746031744,At-Risk
2022-05-10,Red Sea,19.9653,38.4795,27.71,8.073,High,False,115,120.22545634920635,At-Risk
2022-05-17,Galápagos,-0.8977,-90.9656,28.49,8.034,High,False,122,115.99677236652232,At-Risk
2022-05-23,Great Barrier Reef,-18.2458,147.6558,27.51,8.055,Medium,False,109,127.54411616161615,At-Risk
2022-05-30,Galápagos,-0.9948,-90.9894,29.81,8.037,Unknown,False,109,112.3571130089717,At-Risk
2022-06-06,Great Barrier Reef,-18.2446,147.6923,29.09,8.033,Low,False,118,113.81621861471857,At-Risk
2022-06-12,Galápagos,-0.9829,-91.0875,28.3,8.125,Unknown,False,135,124.7982936507936,At-Risk
2022-06-19,Hawaiian Islands,19.9451,-155.521,28.63,8.057,Medium,False,109,122.12047493734332,At-Risk
2022-06-25,South China Sea,9.9842,115.0308,30.31,8.007,Medium,True,95,106.50589682539677,Critical
2022-07-02,Red Sea,20.0,38.5301,26.33,7.979,Unknown,False,133,143.71098340548343,Stable
2022-07-09,Red Sea,19.939,38.4746,28.28,8.032,Medium,False,144,135.6152055792466,Stable
2022-07-15,Maldives,3.2191,73.2357,29.43,7.974,Low,False,126,120.42157895587003,At-Risk
2022-07-22,Great Barrier Reef,-18.2909,147.7327,26.89,8.004,Unknown,False,148,145.98038888888885,Stable
2022-07-28,Great Barrier Reef,-18.2683,147.6541,27.2,8.132,Medium,False,115,123.11837698412697,At-Risk
2022-08-04,Red Sea,20.0821,38.455,29.46,8.014,Medium,False,119,116.39974923004029,At-Risk
2022-08-10,Red Sea,19.9728,38.4919,28.56,7.999,Unknown,False,130,132.08468573797674,Stable
2022-08-17,Great Barrier Reef,-18.3128,147.6878,27.01,7.952,Low,False,132,130.12133549783547,At-Risk
2022-08-24,Galápagos,-0.8332,-90.9264,28.47,8.037,Unknown,False,120,119.4348755411255,At-Risk
2022-08-30,South China Sea,10.0274,114.941,30.17,8.052,Low,True,114,108.03535714285718,Critical
2022-09-06,Galápagos,-0.9319,-90.9646,29.51,8.059,Medium,False,104,108.29640197001066,Critical
2022-09-12,Red Sea,19.9713,38.5051,30.82,7.942,Medium,True,74,86.47890476190476,Critical
2022-09-19,Hawaiian Islands,19.905,-155.5803,28.76,8.057,Unknown,False,114,118.79534696507405,At-Risk
2022-09-26,Hawaiian Islands,19.9713,-155.6628,27.26,8.07,Low,False,107,117.3647243867244,At-Risk
2022-10-02,Hawaiian Islands,19.888,-155.4997,28.53,8.061,Low,False,100,107.09619932406775,Critical
2022-10-09,Maldives,3.172,73.2019,28.02,8.124,Low,False,133,118.89117135642132,At-Risk
2022-10-15,South China Sea,9.9444,115.0123,29.25,8.092,Medium,False,136,127.71522619047617,At-Risk
2022-10-22,Hawaiian Islands,19.846,-155.6233,26.61,8.076,High,False,145,147.1356825396826,Stable
2022-10-28,Great Barrier Reef,-18.2377,147.6954,28.02,8.067,High,False,112,116.34209199134202,At-Risk
2022-11-04,South China Sea,10.1045,114.9196,28.78,8.146,Medium,False,117,115.54844047619048,At-Risk
2022-11-11,Hawaiian Islands,19.8873,-155.6007,28.23,8.124,Unknown,False,89,104.9713373015873,Critical
2022-11-17,Galápagos,-0.8771,-91.0368,28.1,8.037,Unknown,False,132,128.05444444444444,At-Risk
2022-11-24,Caribbean Sea,14.9201,-74.9769,31.54,7.921,Low,True,92,103.52619841269845,Critical
2022-11-30,Red Sea,19.9669,38.5213,28.53,8.017,Unknown,False,127,128.1872397672808,At-Risk
2022-12-07,South China Sea,10.0902,114.9905,29.58,7.964,Medium,False,94,106.70774603174607,Critical
2022-12-14,Caribbean Sea,15.0236,-74.9258,29.03,8.024,Unknown,False,114,114.40621415883128,At-Risk
2022-12-20,Hawaiian Islands,19.8343,-155.5526,29.82,8.001,Unknown,False,99,105.5402785933873,Critical
2022-12-27,Caribbean Sea,15.0133,-75.0218,28.4,8.157,Unknown,False,117,115.71438852813851,At-Risk
2023-01-02,Caribbean Sea,14.9821,-75.0324,29.62,8.019,Unknown,False,99,106.26795238095241,Critical
2023-01-09,Red Sea,20.0661,38.571,27.6,7.975,Unknown,False,144,133.34378643578646,Stable
2023-01-15,Red Sea,19.9658,38.5395,25.54,8.154,High,False,131,136.69252380952383,Stable
2023-01-22,Red Sea,20.0365,38.5007,27.07,8.058,High,False,144,135.86807900432896,Stable
2023-01-29,Red Sea,20.0053,38.5292,31.46,7.912,Unknown,True,114,105.87653571428575,Critical
2023-02-04,Hawaiian Islands,19.902,-155.6277,26.5,8.08,Unknown,False,153,150.11690331890335,Stable
2023-02-11,Caribbean Sea,14.9936,-74.9244,26.32,8.093,Low,False,122,144.36827380952383,Stable
2023-02-17,Caribbean Sea,15.0182,-74.9557,27.87,7.932,High,False,129,127.80269841269839,At-Risk
2023-02-24,Galápagos,-0.932,-90.9454,30.35,7.959,Unknown,True,111,107.00805735930737,Critical
2023-03-03,Caribbean Sea,15.0596,-75.0889,28.98,8.015,Medium,False,113,112.99801971438683,At-Risk
2023-03-09,Red Sea,20.0174,38.4756,27.49,8.072,Medium,False,113,118.08313095238094,At-Risk
2023-03-16,Great Barrier Reef,-18.3414,147.7332,26.78,8.118,Low,False,144,144.77691522366524,Stable
2023-03-22,South China Sea,9.9137,114.9661,30.29,7.965,Low,True,95,100.70594841269842,Critical
2023-03-29,Galápagos,-0.9307,-90.9264,28.12,8.028,High,False,145,129.55143831168834,At-Risk
2023-04-05,South China Sea,10.0869,115.0489,28.63,8.007,High,False,106,112.75380158730157,At-Risk
2023-04-11,Maldives,3.2289,73.2416,30.6,8.04,Low,True,76,89.19454761904764,Critical
2023-04-18,South China Sea,10.0526,114.9501,27.92,8.074,Unknown,False,155,139.6294166666667,Stable
2023-04-24,Great Barrier Reef,-18.1316,147.7295,28.23,8.082,Medium,False,136,118.44175396825402,At-Risk
2023-05-01,Red Sea,19.984,38.5898,28.85,8.068,Low,False,126,119.58880081734189,At-Risk
2023-05-07,Red Sea,20.0211,38.5419,27.57,8.041,Unknown,False,112,123.41553246753244,At-Risk
2023-05-14,Great Barrier Reef,-18.2651,147.7381,29.19,8.12,Unknown,False,113,113.00203968253965,At-Risk
2023-05-21,Hawaiian Islands,19.9302,-155.6374,27.92,8.096,Medium,False,138,129.5203924963925,At-Risk
2023-05-27,Red Sea,19.9853,38.4964,26.22,8.078,Unknown,False,156,149.1890566378067,Stable
2023-06-03,Galápagos,-0.925,-90.9406,28.57,8.049,Low,False,109,109.32605952380949,Critical
2023-06-09,Hawaiian Islands,19.9317,-155.5618,29.24,8.009,Low,False,80,103.00852570738442,Critical
2023-06-16,South China Sea,10.0549,114.9761,27.21,8.111,Low,False,127,130.23266486291487,At-Risk
2023-06-23,Hawaiian Islands,19.9498,-155.5519,29.53,7.961,Medium,False,127,122.30306349206344,At-Risk
2023-06-29,Galápagos,-0.9407,-90.9841,28.72,7.957,Unknown,False,123,121.5641691919192,At-Risk
2023-07-06,Maldives,3.1513,73.1531,26.22,8.151,Medium,False,133,138.8718055555556,Stable
2023-07-12,Caribbean Sea,15.0767,-75.0268,25.94,8.045,Low,False,164,161.3997723665224,Stable
2023-07-19,Galápagos,-0.9616,-90.993,28.74,8.07,Low,False,134,124.55486156597026,At-Risk
2023-07-25,Hawaiian Islands,19.9692,-155.6008,26.51,8.069,Unknown,False,143,150.76040331890334,Stable
2023-08-01,Caribbean Sea,14.9518,-75.0479,29.02,8.037,High,False,115,114.61924301886015,At-Risk
2023-08-08,Caribbean Sea,14.9621,-75.0115,27.11,8.122,Medium,False,149,129.25173376623377,At-Risk
2023-08-14,Maldives,3.1105,73.1742,26.26,8.062,Low,False,141,143.10008333333337,Stable
2023-08-21,South China Sea,9.9275,114.9539,26.99,8.09,Medium,False,136,136.95714285714288,Stable
2023-08-27,Galápagos,-0.9899,-90.9568,27.68,8.053,Low,False,153,134.79367857142856,Stable
2023-09-03,Caribbean Sea,15.067,-75.065,29.74,8.066,Low,False,90,99.85334956709956,Critical
2023-09-10,Red Sea,20.0409,38.5769,26.82,8.038,Unknown,False,152,149.54363672438672,Stable
2023-09-16,Hawaiian Islands,19.9104,-155.5552,29.01,8.059,Low,False,94,115.80495410793121,At-Risk
2023-09-23,Galápagos,-0.9014,-90.9071,28.16,8.055,Low,False,100,109.02404689754692,Critical
2023-09-29,Red Sea,20.0257,38.5286,28.41,8.108,High,False,115,118.00065476190474,At-Risk
2023-10-06,Great Barrier Reef,-18.2589,147.6482,28.46,8.042,Medium,False,123,119.80311111111111,At-Risk
2023-10-12,South China Sea,9.9815,114.9934,29.74,8.003,Unknown,False,83,96.30763023088022,Critical
2023-10-19,Red Sea,20.0875,38.5691,26.56,8.123,Unknown,False,131,136.6603603896104,Stable
2023-10-26,Caribbean Sea,15.0132,-74.9853,28.15,8.018,High,False,113,113.25108825695538,At-Risk
2023-11-01,Great Barrier Reef,-18.3329,147.6576,28.4,8.016,Unknown,False,131,119.0161378066378,At-Risk
2023-11-08,Hawaiian Islands,19.9712,-155.6118,28.86,8.068,Unknown,False,123,125.73969878430749,At-Risk
2023-11-14,Great Barrier Reef,-18.2833,147.7363,29.22,7.974,Medium,False,125,123.24587698412695,At-Risk
2023-11-21,Hawaiian Islands,19.9412,-155.621,28.56,8.083,Medium,False,116,119.71254239766084,At-Risk
2023-11-28,Great Barrier Reef,-18.2335,147.8174,27.32,8.005,Low,False,136,139.73956529581528,Stable
2023-12-04,Galápagos,-0.9177,-90.9771,30.68,7.939,Medium,True,108,107.77460714285718,Critical
2023-12-11,Maldives,3.1725,73.3067,31.49,7.952,Medium,True,81,87.45826190476193,Critical
2023-12-17,Caribbean Sea,15.043,-75.0194,28.43,8.053,Low,False,91,109.68804532766245,Critical
2023-12-24,Red Sea,19.9993,38.4655,27.76,8.137,Medium,False,108,117.29063888888894,At-Risk
2023-12-31,Red Sea,20.0407,38.4861,28.08,8.098,Unknown,False,129,129.46712545787545,At-Risk
